Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
3/8/2018,Disaster Movie,DisasterMovie,2008,0.5,https://boxd.it/1Pnc,1.19,"['Comedy', 'Science Fiction']","['Aaron Seltzer', 'Jason Friedberg']","['Matt Lanter', 'Vanessa Lachey', ""Gary 'G. Thang' Johnson"", 'Nicole Parker', 'Crista Flanagan', 'Kim Kardashian', 'Ike Barinholtz', 'Carmen Electra', 'Tony Cox', 'Tad Hilgenbrink', 'Nick Steele', 'John Di Domenico', 'Jason Boegh', 'Valerie Wildman', 'Abe Spigner', 'Noah Harpster', 'Austin Michael Scott', 'Devin Crittenden', 'Dana Seltzer', 'Robin Atkin Downes', 'Jonas Neal', 'Walter Harris', 'Jacob Tolano', 'Michelle Lang', 'Clinton Wayne']",9111
3/8/2018,Hellboy,Hellboy,2004,2.5,https://boxd.it/28HK,3.43,"['Action', 'Fantasy']",['Guillermo del Toro'],"['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Hurt', 'Rupert Evans', 'Jeffrey Tambor', 'Ladislav Beran', 'Bridget Hodson', 'Karel Roden', 'Brian Steele', 'Corey Johnson', 'Kevin Trainor', 'Brian Caspe', 'James Babson', 'Stephen Fisher', 'Garth Cooper', 'Angus MacInnes', 'Jim Howick', 'Mark Taylor', 'Daniel Aarsman', 'Bettina Ask', 'Álvaro Navarro', 'Emilio Navarro', 'Rory Copus', 'Tara Hugo', 'Richard Haas', 'Andrea Miltner', 'Jo Eastwood', 'Charles Grisham', 'Jan Holíček', 'Jeremy Zimmermann', 'Monty L. Simons', 'Pavel Cajzl', 'Andrea Stuart', 'William Hoyland', 'Millie Wilkie', 'Bob Sherman', 'Ellen Savaria', 'Petr Sekanina', 'Aleš Košnar', 'Justin Svoboda', 'Winter Ave Zoli', 'Santiago Segura', 'Albert Moy', 'David Hyde Pierce', 'Helene Maksoud', 'Guillermo del Toro', 'Mike Mignola', 'Miroslav Lhotka', 'Michael Lindsay', 'Todd Kramer']",6317
3/8/2018,The Room,TheRoom,2003,0.5,https://boxd.it/1ICY,2.61,"['Drama', 'Romance']",['Tommy Wiseau'],"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman', 'Carolyn Minnott', 'Robyn Paris', 'Kyle Vogt', 'Scott Holmes', 'Greg Ellery', 'Dan Janjigian', 'Piper Gore', 'Kari McDermott', 'Jennifer Vanderbliek', 'Bennett Dunn', 'Padma Moyer', 'Daron Jennings', 'Thomas E. Webster', 'Nora DeMarcky', 'Arelle Mitkowski', 'Frank Willey']",15882
3/9/2018,Independence Day,IndependenceDay,1996,4,https://boxd.it/2a1w,3.35,"['Science Fiction', 'Adventure', 'Action']",['Roland Emmerich'],"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell', 'Judd Hirsch', 'Robert Loggia', 'Randy Quaid', 'Margaret Colin', 'James Rebhorn', 'Harvey Fierstein', 'Adam Baldwin', 'Brent Spiner', 'James Duval', 'Vivica A. Fox', 'Lisa Jakub', 'Ross Bagley', 'Mae Whitman', 'Bill Smitrovich', 'Kiersten Warren', 'Harry Connick Jr.', 'Giuseppe Andrews', 'John Storey', 'Frank Novak', 'Devon Gummersall', 'Leland Orser', 'Mirron E. Willis', 'Ross Lacy', 'David Pressman', 'Vivian Palermo', 'Raphael Sbarge', 'Bobby Hosea', 'Dan Lauria', 'Steve Giannelli', 'Eric Paskel', 'Carlos Lacámara', 'John Bennett Perry', 'Troy Willis', 'Tim Kelleher', 'Wayne Wilderson', 'Jay Acovone', 'James Wong', 'Thom Barry', 'Jana Marie Hupp', 'Matt Pashkow', 'Robert Pine', 'Marisa Johnston', 'Michael Winther', 'Warren Dexter Beatty', 'Paul LeClair', 'Michael Vacca', 'David Channell', 'John Capodice', 'Greg Collins', 'Derek Webster', 'Mark Fite', 'Eric Neal Newman', 'Levan Uchaneishvili', 'Kristof Konrad', 'Kevin Sifuentes', 'Elston Ridgle', 'Randy Oglesby', 'Jack Moore', 'Barry Del Sherman', 'Lyman Ward', 'Anthony Crivello', 'Richard Speight Jr.', 'Barbara Beck', 'Joe Fowler', 'Andrew Warner', 'Sharon Tay', 'Peter J. Lucas', 'Yelena Danova', 'Johnny Kim', 'Vanessa J. Wells', 'Jessika Cardinahl', 'Gary W. Cruz', 'Ron Pitts', 'Wendy L. Walsh', 'Christine Devine', 'Mark Thompson', 'Ernie Anastos', 'Kevin Cooney', 'Rance Howard', 'Nelson Mashita', 'Jeff Phillips', 'Sayed Badreya', 'Adam Tomei', 'John Bradley', 'Kimberly Beck', 'Thomas F. Duffy', 'Andrew Keegan', 'Jon Matthews', 'Jim Piddock', 'Frederic W. Barnes', 'Eleanor Clift', 'Jerry Dunphy', 'Jack Germond', 'Morton Kondracke', 'John McLaughlin', 'Barry Nolan', 'George Putnam', 'Eric Michael Zee', 'Pat Skipper', 'Carlos Lara', 'Mike Monteleone', 'Lee Strauss', 'Lisa Star', 'Malcolm Danare', 'Arthur Brooks', 'Michael Moertl', 'James J. Joyce', 'Joyce Cohen', 'Julie Moran', 'Robin Groth', 'Richard Pachorek', 'Dakota', 'Gary A. Hecker', 'Frank Welker']",10491
3/10/2018,Pink Floyd: The Wall,PinkFloydTheWall,1982,3.5,https://boxd.it/1Sxk,4.15,"['Music', 'Drama']",['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David', 'Kevin McKeon', 'Bob Hoskins', 'David Bingham', 'Jenny Wright', 'Alex McAvoy', 'Ellis Dale', 'James Hazeldine', 'Margery Mason', 'Robert Bridges', 'Ray Mort', 'Michael Ensign', 'Marie Passarelli', 'Winston Rose', 'Joanne Whalley', 'Nell Campbell', 'Emma Longfellow', 'Lorna Barton', 'Rod Beddall', 'Peter Jonfield', 'Phil Davis', 'Gary Olsen', 'Eddie Tagoe', 'Dennis Fletcher', 'Jonathan Scott', 'Joanna Dickens', 'John Scott Martin', 'Marilyn Thomas', 'Brenda Cowling', 'Michael Burrell', 'Malcolm Rogers', 'John Broughton', 'Jon Paul Morgan', 'Albert Moses', 'Vincent Wong', 'Mark Newman', 'Lucita Lijertwood', 'Betty Whelan', 'David Fleeshman', 'Joanna Andrews', 'Diana King', 'Roger Kemp', 'David Smythe', 'Keith Wray']",
3/23/2018,Annihilation,Annihilation,2018,3.5,https://boxd.it/9yzm,3.57,"['Science Fiction', 'Horror']",['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny', 'Oscar Isaac', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'John Schwab', 'Sammy Hayman', 'Josh Danford', 'Kristen McGarrity', 'Kumud Pant', 'Honey Holmes', 'Hiten Patel', 'Kola Bokinni', 'Cosmo Jarvis', 'Matthew Simpson']",5604
3/29/2018,The Act of Killing,TheActofKilling,2012,4.5,https://boxd.it/44Cg,4.42,"['History', 'Documentary']",['Joshua Oppenheimer'],"['Anwar Congo', 'Herman Koto', 'Syamsul Arifin', 'Ibrahim Sinik', 'Yapto Soerjosoemarno', 'Safit Pardede', 'Jusuf Kalla', 'Adi Zulkadry', 'Suryono', 'Haji Marzuki', 'Haji Anif', 'Rahmat Shah', 'Sakhyan Asmara', 'Soaduon Siregar']",8854
4/2/2018,The Hottie & The Nottie,TheHottieAndTheNottie,2008,1,https://boxd.it/98W,1.55,"['Romance', 'Comedy']",['Tom Putnam'],"['Paris Hilton', 'Joel David Moore', 'Christine Lakin', 'Johann Urb', 'Adam Kulbersh', 'Greg Romero Wilson', 'Marianne Muellerleile', 'Kathryn Fiore', 'Morgan Rusler']",10705
4/2/2018,Valkyrie,Valkyrie,2008,3.5,https://boxd.it/275g,3.35,"['War', 'Drama', 'Thriller']",['Bryan Singer'],"['Tom Cruise', 'Kenneth Branagh', 'Bill Nighy', 'Terence Stamp', 'Tom Wilkinson', 'Carice van Houten', 'Kenneth Cranham', 'Thomas Kretschmann', 'Eddie Izzard', 'Kevin McNally', 'David Bamber', 'Tom Hollander', 'David Schofield', 'Christian Berkel', 'Jamie Parker', 'Ian McNeice', 'Danny Webb', 'Bernard Hill', 'Chris Larkin', 'Matthew Burton', 'Gerhard Haase-Hindenberg', 'Matthias Freihof', 'Halina Reijn', 'Anton Algrang', 'Werner Daehn', 'Matthias Schweighöfer', 'Andy Gätjen', 'Philipp von Schulthess', 'Karl Alexander Seidel', 'Justus Kammerer', 'Frank Christian Marx', 'Florian Panzner', 'Julian Morris', 'Tim Williams']",7474
5/6/2018,Avengers: Infinity War,AvengersInfinityWar,2018,3.5,https://boxd.it/9vEe,4.04,"['Action', 'Science Fiction', 'Adventure']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldaña', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira', 'Peter Dinklage', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Chris Pratt', 'Gwyneth Paltrow', 'Benicio del Toro', 'Sean Gunn', 'William Hurt', 'Letitia Wright', 'Terry Notary', 'Tom Vaughan-Lawlor', 'Carrie Coon', 'Michael James Shaw', 'Stan Lee', 'Winston Duke', 'Florence Kasumba', 'Kerry Condon', 'Monique Ganderton', 'Jacob Batalon', 'Tiffany Espensen', 'Isabella Amara', 'Ethan Dizon', 'Ariana Greenblatt', 'Ameenah Kaplan', 'Ross Marquand', 'Michael Anthony Rogers', 'Stephen McFeely', 'Aaron Lazar', 'Robert Pralgo', 'Olaniyan Thurmon', 'Blair Jasin', 'Matthew Zuk', 'Laura Miller', 'Kenneth Branagh', 'Samuel L. Jackson', 'Cobie Smulders', 'Harrison Osterfield', 'Gary Peebles', 'Marija Abney', 'Zola Williams', 'Marie Mouroum', 'James Siderits', 'Precious Jenkins', 'Bobby James', 'Lady Cardinal', 'Tanya Wheelock', 'Robert Tinsley']",9257
5/8/2018,La La Land,LaLaLand,2016,5,https://boxd.it/a5fa,4.12,"['Drama', 'Comedy', 'Romance']",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock', 'Callie Hernandez', 'Sonoya Mizuno', 'Jessica Rothe', 'Tom Everett Scott', 'Josh Pence', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Claudine Claudio', 'Jason Fuchs', 'D.A. Wallach', 'Trevor Lissauer', 'Olivia Hamilton', 'Anna Chazelle', 'Marius de Vries', 'Nicole Coulon', 'Damon Gupton', 'Christopher Michael Stevens', 'Keith Harris', 'Kaveh Rastegar', 'Shaylah J. Stevens', 'Natalie Imani', 'Briana Lee', 'David Douglas', 'Miles Anderson', 'Bobo Chang', 'Meagen Fay', 'Robert Haynes', 'John Hindman', 'Valarie Rae Miller', 'Nicole Wolf', 'Corrin Evans', 'Kiff VandenHeuvel', 'Camryn Ray Cavaliero', 'Zoë Hall', 'Dempsey Pappion', ""Clifton 'Fou Fou' Eddie"", 'Cal Bennett', 'Nedra Wheeler', 'Javier Gonzalez', 'Khirye Tyler', 'Arthur Horowitz', 'Reshma Gajjar', 'Hunter Hamilton', 'Damian Gomez', 'Candice Coke', 'Amanda Balen', 'Mecca Vazie Andrews', 'Lou Becker', 'Doran Butler', 'Matt Cady', 'Dominic Chaiduang', 'Cindera Che', 'Carol Connors', 'Patrick Cook', ""Aaron 'Deuce' Cooke"", 'Tiffany Daniels', 'Bubba Dean Rambo', 'Nick Drago', 'Shaun Evaristo', 'Dana Fukagawa', 'Daniel Gaymon', 'Liz Imperio', 'Casey Johansen', 'Cris Judd', 'Yoori Kim', 'Marissa Labog', 'Stephanie Landwehr', 'Chris Moss', 'Clarice Ordaz', 'Nathan Prevost', 'Bradley M. Rapier', 'Britt Stewart', 'Melinda Sullivan', 'Dana Wilson', 'Terrance Yates', 'Tracy Shibata', 'Dominique Domingo', 'Asiel Hardison', 'Corey Anderson', 'Nick Baga', 'Scott Hislop', 'Leah Adler', 'Noel Bajandas', 'Khasan Brailsford', 'Denzel Chisolm', 'Montana Efaw', 'Krystal Ellsworth', 'Natalie Gilmore', 'Shannon Holtzapffel', 'Galen Hooks', 'Jeremy Hudson', 'Morgan Larson', 'George Lawrence Jr.', 'Sarah Mitchell', 'KC Monnie', 'Scott Myrick', 'Cassidy Noblett', 'Brittany Parks', 'Víctor Rojas', 'Tony Bellissimo', 'Ryan Ramirez', 'Catalina Cat Rendic', 'Bryan Tanaka', 'Ava Bernstine-Mitchell', 'Mario Diaz', 'Quinn Lipton', 'Gakenia Muigai', 'Michael Stein', 'Becca Sweitzer', 'Samantha Abrantes', 'Monie Adamson', 'Matthew Aylward', 'McKenzie Anderson', 'Sybil Azur', 'Demian Boergadine', 'Pamela Chu', 'Lexie Contursi', 'Mallauri Esquibel', 'Michael Higgins', 'Tara Nicole Hughes', 'Chris Jarosz', 'Kayla Kalbfleisch', 'Matthew Kazmierczak', 'Paul Kirkland', 'Megan Lawson', 'Anthony Marciona', 'Michael Munday', 'Martha Nichols', 'Ryan Novak', ""Brandon O'Neal"", 'Bill Prudich', 'Eartha Robinson', 'Robert Roldan', 'Julie Schmid', 'Chelsea Thedinga', 'Danny Valle', 'Gustavo Vargas', 'Emily Williams', 'Bruce Davison', 'Hemky Madera', 'Sandra Rosko', 'Tommy Cooley', 'Kristin Slaysman', 'Ana Flavia Gavlak', 'Noah James', 'Ottavio Taddei', 'Destinee Handly', 'Steffen Dziczek', 'Vince Donvito', 'Patty Tobin', 'Crystal Nichol', 'Kaye L. Morris', 'Trent Kerpsack', 'Holly Houk', 'Andrea Lareo', 'April Martucci', 'Heather Turman', 'Jenna Curtis', 'Jordan Ray Fox', 'Anna Lunberry', 'Christopher Aber', 'Margaret Newborn', 'C.J. Stussi', 'Cameron Brinkman', 'Kristin Elliott', 'Lynn Moore', 'Nilla Elizabeth Watkins', 'Andres Perez-Molina', 'Shannon Leann', 'Milica Govich', 'Frederick Keeve', 'Amanda Fields', 'Hunter Clowdus', 'Jessica Rotter', 'Bunny Levine']",8850
5/14/2018,Blue Velvet,BlueVelvet,1986,3.5,https://boxd.it/29BI,4.06,"['Crime', 'Mystery', 'Thriller']",['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern', 'Hope Lange', 'Dean Stockwell', 'George Dickerson', 'Priscilla Pointer', 'Frances Bay', 'Jack Harvey', 'Ken Stovitz', 'Brad Dourif', 'Jack Nance', 'J. Michael Hunter', 'Dick Green', 'Fred Pickler', 'Philip Markert', 'Leonard Watkins', 'Moses Gibson', 'Selden Smith', 'Peter Carew', 'Jon Jon Snipes', 'Angelo Badalamenti', 'Jean-Pierre Viale', 'Donald Moore', 'A. Michelle Depland', 'Michelle Sasser', 'Katie Reid']",7105
5/14/2018,Network,Network,1976,4,https://boxd.it/1VqG,4.26,['Drama'],['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall', 'Ned Beatty', 'Beatrice Straight', 'Wesley Addy', 'Arthur Burghardt', 'Bill Burrows', 'John Carpenter', 'Jordan Charney', 'Kathy Cronkite', 'Ed Crowley', 'Jerome Dempsey', 'Conchata Ferrell', 'Gene Gross', 'Stanley Grover', 'Cindy Grover', 'Darryl Hickman', 'Mitchell Jason', 'Paul Jenkins', 'Ken Kercheval', 'Kenneth Kimmins', 'Lynn Klugman', 'Carolyn Krigbaum', 'Zane Lasky', 'Michael Lipton', 'Michael Lombard', 'Pirie MacDonald', 'Russ Petranto', 'Bernard Pollock', 'Roy Poole', 'William Prince', 'Sasha von Scherler', 'Lane Smith', 'Ted Sorel', 'Fred Stuthman', 'Cameron Thomas', 'Marlene Warfield', 'Lydia Wilen', 'Lee Richardson', 'Lance Henriksen', 'Robert P. Cohen', 'Andrew Duncan', 'Todd Everett', 'John Gabriel', 'Raymond Martino', 'John Pashley', 'Michael Tucker', 'John Chancellor', 'Walter Cronkite', 'Betty Ford', 'Gerald Ford', 'Howard K. Smith', 'David Susskind']",17678
6/18/2018,Hereditary,Hereditary,2018,3.5,https://boxd.it/hNVe,3.93,"['Thriller', 'Horror', 'Mystery']",['Ari Aster'],"['Toni Collette', 'Alex Wolff', 'Gabriel Byrne', 'Milly Shapiro', 'Ann Dowd', 'Mallory Bechtel', 'Brock McKinney', 'Jake Brown', 'Morgan Lund', 'Christy Summerhays', 'Bus Riley', 'Jarrod Phillips', 'Heidi Mendez', 'Zachary Arthur', 'David Stanley', 'Moises L. Tovar', 'Austin R. Grant', 'Gabriel Monroe Eckert', 'Harrison Nell', 'BriAnn Rachele', 'Pat Barnett Carr', 'Ari Aster', 'Marilyn Miller', 'Mark Blockovich', 'Rachelle Hardy', 'Jason Miyagi', 'Lorenzo Silva', 'Alexis Long']",5842
6/20/2018,Grizzly Man,GrizzlyMan,2005,3.5,https://boxd.it/2ag2,4.14,['Documentary'],['Werner Herzog'],"['Warren Queeney', 'Willy Fulton', 'Sam Egli', 'Marnie Gaede', 'Marc Gaede', 'Larry Van Daele', 'Sven Haakanson', 'Franc Fallico', 'Jewel Palovak', 'Amie Huguenard', 'Werner Herzog', 'Val Dexter', 'Carol Dexter', 'Kathleen Parker']",12551
6/20/2018,Romancing the Stone,RomancingtheStone,1984,2.5,https://boxd.it/1YXS,3.38,"['Action', 'Comedy', 'Romance', 'Adventure']",['Robert Zemeckis'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman', 'Alfonso Arau', 'Manuel Ojeda', 'Holland Taylor', 'Mary Ellen Trainor', 'Eve Smith', 'Joe Nesnow', 'José Chávez', ""Evita Muñoz 'Chachita'"", 'Camillo García', 'Rodrigo Puebla', 'Paco Morayta', 'Jorge Zamora', 'Kymberly Herrin', 'William H. Burton Jr.', 'Ted White', 'Manuel E. Santiago', 'Ron Silver', 'Michael Cassidy', 'Vince Deadrick Sr.', 'Richard Drown', 'Joe Finnegan', 'Jimmy Medearis', 'Jeff Ramsey', 'Pablo Guisa Koestinger', 'Lorna Lable', 'Jos Laniado']",6111
6/20/2018,Spirited Away,SpiritedAway,2001,4,https://boxd.it/2b4m,4.44,"['Family', 'Fantasy', 'Animation']",['Hayao Miyazaki'],"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takashi Naito', 'Yasuko Sawaguchi', 'Tatsuya Gashûin', 'Ryunosuke Kamiki', 'Yumi Tamai', 'Yo Oizumi', 'Koba Hayashi', 'Tsunehiko Kamijô', 'Takehiko Ono', 'Bunta Sugawara', 'Shigeru Wakita', 'Shirou Saitou', 'Michiko Yamamoto', 'Keiko Tsukamoto', 'Akio Nakamura', 'Shinji Tokumaru', 'Kaori Yamagata', 'Tsuzuki Kayako', 'Masahiro Asano', 'Kazutaka Hayashida', 'Ikuko Yamamoto', 'Mina Meguro', 'Tetsurô Ishibashi', 'Katsutomo Shîbara', 'Shinobu Katabuchi', 'Noriko Kitou', 'Naoto Kaji', 'Yoshitaka Sukegawa', 'Aki Tachikawa', 'Noriko Yamaya', 'Katsuhisa Matsuo', 'Masayuki Kizu', 'Yôko Ôno', 'Sachie Azuma', 'Ken Yasuda', 'Shigeyuki Totsugi', 'Mayumi Saco', 'Sonoko Soeda', 'Akiko Tomihira', 'Minako Masuda', 'Orika Ono', 'Rina Yamada', 'Miwa Takachi', 'Hiromi Takeuchi', 'Makiko Oku']",5646
6/20/2018,The Goonies,TheGoonies,1985,3,https://boxd.it/1YVC,3.82,"['Adventure', 'Family', 'Comedy']",['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green', 'Martha Plimpton', 'Ke Huy Quan', 'John Matuszak', 'Robert Davi', 'Joe Pantoliano', 'Anne Ramsey', 'Lupe Ontiveros', 'Mary Ellen Trainor', 'Keith Walker', 'Curt Hanson', 'Steve Antin', 'Paul Tuerpe', 'George Robotham', 'Charles McDaniel', 'Elaine Cohen McMahon', 'Michael Paul Chan', 'Nick McLean', 'Bill Bradley', 'Jeb Stuart Adams', 'Eric Briant Wells', 'Gene Ross', 'Max Segar', 'Newt Arnold', ""Jack O'Leary"", 'Patrick Cameron', 'Orwin C. Harvey', 'Ted Grossman', 'Richard Donner', 'Eydie Faye', 'Rick Kuhn', 'Jennie Lew Tugend', 'Lisa Quan', 'Keenan Wynn']",8747
7/26/2018,Deadpool 2,Deadpool2,2018,2.5,https://boxd.it/dlLM,3.48,"['Action', 'Comedy', 'Adventure']",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan', 'Bill Skarsgård', 'Terry Crews', 'Brad Pitt', 'Paul Wu', 'Robert Maillet', 'Alan Tudyk', 'Matt Damon', 'Michasha Armstrong', 'Joe Doserro', 'Hayley Sales', 'Islie Hirvonen', 'Jagua Arneja', 'Gerry South', 'Mike Dopud', 'Luke Roessler', 'Andy Canete', 'Tanis Dolman', 'Eleanor Walker', 'Hunter Dillon', 'Sala Baker', 'Sonia Sunger', 'Paul Wernick', 'Rhett Reese', 'Abiola Uthman', 'Tony Bailey', 'David Cook', 'Alex Kliner', 'Elaine Kliner', 'David Leitch', 'Valencia Budijanto', 'Stefania Indelicato', 'Myfanwy Williams', 'Sam Armstrong', 'Alison Pickford', 'Danny Ocean', 'Paul Lazenby', 'Noah Beggs', 'Andrei Kovski', 'Alicia Morton', 'Andre Tricoteux', 'Lisa Bunting', 'Miles Ellis', 'Lars Grant', 'Sam Hargrave', 'Nicholas Hoult', 'Simon MacIntyre', 'James McAvoy', 'Evan Peters', 'Tye Sheridan', 'Alexandra Shipp', 'Kodi Smit-McPhee', 'Scott Vickaryous', 'Dan Zachary']",11956
7/26/2018,Pan's Labyrinth,PansLabyrinth,2006,4,https://boxd.it/28No,4.15,"['War', 'Drama', 'Fantasy']",['Guillermo del Toro'],"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo', 'Roger Casamajor', 'Manolo Solo', 'César Vea', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga', 'Pepa Pedroche', 'Lalá Gatóo', 'Ana Sáez', 'Chani Martín', 'Milo Taboada', 'Fernando Albizu', 'Pedro G. Marzo', 'José Luis Torrijo', 'Íñigo Garcés', 'Fernando Tielve', 'Federico Luppi', 'Chicho Campillo', 'Pablo Adán']",8876
8/20/2018,Enemy Mine,EnemyMine,1985,2.5,https://boxd.it/1SU4,3.39,"['Drama', 'Science Fiction']",['Wolfgang Petersen'],"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus', 'Carolyn McCormick', 'Lance Kerwin', 'Bumper Robinson', 'Jim Mapp', 'Scott Kraft', 'Lou Michaels', 'Andy Geer', 'Henry Stolow', 'Danmar', 'Mandy Hausenberger', 'Herb Andress', 'Jack Luceno', 'Barry Stokes', 'Ulrich Günther', 'Emily Woods', 'Colin Gilder', 'Charles M. Huber', 'Frank Henson', 'Jazzer Jeyes', 'Doug Robinson', 'Mark McBride', 'Menyhért René Balog-Dutombé', 'Tony L. Moore', 'Tom Baker']",4447
8/20/2018,Good Will Hunting,GoodWillHunting,1997,3.5,https://boxd.it/2ahY,4.38,['Drama'],['Gus Van Sant'],"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck', 'Cole Hauser', 'Vik Sahay', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Shannon Egleson', 'Rob Lyons', 'Steven Kozlowski', 'Jennifer Deathe', 'Scott William Winters', 'Philip Williams', ""Patrick O'Donnell"", 'Kevin Rushton', 'Jimmy Flynn', 'Joe Cannon', 'Ann Matacunas', 'George Plimpton', 'Francesco Clemente', 'Jessica Morton', 'Barna Moricz', 'Libby Geller', 'Chas Lawther', 'Richard Fitzpatrick', 'Frank Nakashima', 'Chris Britton', 'David Eisner', 'Bruce Hunter', 'Robert Talvano', 'James Allodi', 'Michael Arthur', 'Christian Harmony', 'Riva Di Paola', 'Harmony Korine', 'Thomas Lundy', 'Paul McGillicuddy', 'Daniel Olsen', ""Stephen L'Heureux""]",14979
8/20/2018,Ready Player One,ReadyPlayerOne,2018,3,https://boxd.it/aZes,3.34,"['Science Fiction', 'Adventure', 'Action']",['Steven Spielberg'],"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller', 'Simon Pegg', 'Mark Rylance', 'Philip Zhao', 'Win Morisaki', 'Hannah John-Kamen', 'Ralph Ineson', 'Susan Lynch', 'Clare Higgins', 'Laurence Spellman', 'Perdita Weeks', 'Joel MacCormack', 'Kit Connor', 'Leo Heller', 'Antonio Mattera', 'Ronkẹ Adékoluẹjo', 'William Gross', 'Gareth Mason', 'Sandra Dickinson', 'Lynne Wilmot', 'Jayden Fowora-Knight', 'Gavin Marshall', 'Mark Stanley', 'Emily Beacock', 'Rosanna Beacock', 'Gemma Refoufi', 'Jane Leaney', 'Elliot Barnes-Worrell', ""Asan N'Jie"", 'Robert Gilbert', 'Stephen Mitchell', 'Letitia Wright', 'Kae Alexander', 'Joshua Archer', 'Avye Leventis', 'Dean Street', 'Michael Wildman', 'Turlough Convery', 'Joe Hurst', 'Eric Sigmundsson', 'James Dryden', 'Danielle Phillips', 'Rona Morison', 'Khalil Madovi', 'Bruce Lester-Johnson', 'Tom Turner', 'Paul Barnhill', 'Isaac Andrews', 'Maeve Bluebell Wells', 'Neet Mohan', 'Georgie Farmer', 'Kathryn Wilder', 'Sid Sagar', 'David Forman', 'Ian Davies', 'Lulu Wilson', 'Adolfo Álvarez', 'Alonso Alvarez', 'Jadah Marie', 'Dallas Dupree Young', 'Mckenna Grace', 'Arianna Jaffier', 'Armani Jackson', 'Britain Dalton', 'Jacob Bertrand', 'Daniel Zolghadri', 'Sydney Brower', 'Cara Pifko', 'Vic Chao', 'Cara Theobold', 'Daniel Eghan', 'Julia Nickson', 'Kiera Bell', 'Samantha Russell', 'Violet McGraw', 'Amy Clare Beales', 'Racheal Ofori', 'Jaeden Bettencourt', 'Juan Carlos Cantu', 'Annarie Boor', 'Mandy June Turpin']",10858
